query,kind,index,x,y,z,layer
3,raw,103,1325,3475,64.0625,1
3,raw,104,1325,3465,61.5625,1
3,raw,105,1315,3465,61.25,1
3,raw,106,1315,3455,58.75,1
3,raw,107,1315,3445,56.5625,1
3,raw,108,1305,3445,56.875,1
3,raw,109,1305,3435,54.6875,1
3,raw,110,1305,3425,52.5,1
3,raw,111,1305,3415,50.3125,1
3,raw,112,1305,3405,48.4375,1
3,raw,113,1305,3395,46.5625,1
3,raw,114,1305,3385,45,1
3,raw,115,1305,3375,43.75,1
3,raw,116,1305,3365,41.875,1
3,raw,117,1305,3355,40,1
3,raw,118,1305,3345,39.0625,1
3,raw,119,1305,3335,37.8125,1
3,raw,120,1305,3325,37.1875,1
3,raw,121,1305,3315,36.5625,1
3,raw,122,1305,3305,36.25,1
3,raw,123,1305,3295,36.25,1
3,raw,124,1305,3285,35.9375,1
3,raw,125,1305,3275,35.9375,1
3,raw,126,1305,3265,35.9375,1
3,raw,127,1305,3255,36.25,1
3,raw,128,1305,3245,36.25,1
3,raw,129,1305,3235,36.25,1
3,raw,130,1305,3225,35.9375,1
3,raw,131,1305,3215,34.6875,1
3,raw,132,1305,3205,33.4375,1
3,raw,133,1305,3195,31.875,1
3,raw,134,1305,3185,30.625,1
3,raw,135,1305,3175,30,1
3,raw,136,1305,3165,29.0625,1
3,raw,137,1305,3155,29.375,1
3,raw,138,1305,3145,29.6875,1
3,raw,139,1305,3135,28.75,1
3,raw,140,1305,3125,27.8125,1
3,raw,141,1305,3115,26.25,1
3,raw,142,1305,3105,24.6875,1
3,raw,143,1305,3095,22.1875,1
3,raw,144,1305,3085,20.3125,1
3,raw,145,1305,3075,18.4375,1
3,raw,146,1305,3065,17.5,1
3,raw,147,1305,3055,16.875,1
3,raw,148,1305,3045,17.1875,1
3,raw,149,1305,3035,17.1875,1
3,raw,150,1305,3025,17.8125,1
3,raw,151,1305,3015,18.75,1
3,raw,152,1305,3005,20,1
3,raw,153,1305,2995,20.625,1
3,raw,154,1305,2985,21.25,1
3,raw,155,1305,2975,22.8125,1
3,raw,156,1305,2965,23.4375,1
3,raw,157,1305,2955,24.6875,1
3,raw,158,1305,2945,26.25,1
3,raw,159,1305,2935,27.8125,1
3,raw,160,1305,2925,29.6875,1
3,raw,161,1305,2915,30.9375,1
3,raw,162,1305,2905,31.25,1
3,raw,163,1305,2895,30.625,1
3,raw,164,1305,2885,30.9375,1
3,raw,165,1305,2875,32.1875,1
3,raw,166,1295,2875,30.625,1
3,raw,167,1295,2865,31.5625,1
3,raw,168,1295,2855,32.5,1
3,raw,169,1295,2845,32.5,1
3,raw,170,1295,2835,32.1875,1
3,raw,171,1295,2825,32.1875,1
3,raw,172,1285,2825,34.0625,1
3,raw,173,1285,2815,35.625,1
3,raw,174,1285,2805,36.5625,1
3,raw,175,1285,2795,36.875,1
3,raw,176,1285,2785,38.75,1
3,raw,177,1285,2775,40.625,1
3,raw,178,1285,2765,42.8125,1
3,raw,179,1285,2755,43.125,1
3,raw,180,1285,2745,43.125,1
3,raw,181,1285,2735,40.625,1
3,raw,182,1285,2725,37.5,1
3,raw,183,1285,2715,34.0625,1
3,raw,184,1285,2705,32.1875,1
3,raw,185,1285,2695,32.1875,1
3,raw,186,1285,2685,34.0625,1
3,raw,187,1285,2675,35.9375,1
3,raw,188,1285,2665,37.8125,1
3,raw,189,1285,2655,38.75,1
3,raw,190,1285,2645,40,1
3,raw,191,1285,2635,41.25,1
3,raw,192,1285,2625,42.5,1
3,raw,193,1285,2615,43.125,1
3,raw,194,1285,2605,44.0625,1
3,raw,195,1285,2595,44.6875,1
3,raw,196,1285,2585,45.625,1
3,raw,197,1285,2575,45.9375,1
3,raw,198,1285,2565,45.9375,1
3,raw,199,1285,2555,45.9375,1
3,raw,200,1285,2545,45.625,1
3,raw,201,1285,2535,44.6875,1
3,raw,202,1285,2525,42.8125,1
3,raw,203,1285,2515,40.9375,1
3,raw,204,1285,2505,39.0625,1
3,raw,205,1285,2495,38.125,1
3,raw,206,1285,2485,37.5,1
3,raw,207,1285,2475,36.25,1
3,raw,208,1285,2465,35,1
3,raw,209,1285,2455,33.4375,1
3,raw,210,1285,2445,30.9375,1
3,raw,211,1285,2435,29.375,1
3,raw,212,1275,2435,29.0625,1
3,raw,213,1275,2425,27.5,1
3,raw,214,1275,2415,24.6875,1
3,raw,215,1275,2405,21.25,1
3,raw,216,1275,2395,17.1875,1
3,raw,217,1275,2385,12.5,1
3,raw,218,1275,2375,8.125,1
3,raw,219,1265,2375,8.75,1
3,raw,220,1255,2375,9.0625,1
3,raw,221,1255,2365,5,1
3,raw,222,1255,2355,1.875,1
3,raw,223,1255,2345,0.3125,1
3,raw,224,1255,2335,0,1
3,raw,225,1255,2325,0,1
3,raw,226,1255,2315,0,1
3,raw,227,1255,2305,0,1
3,raw,228,1255,2295,0,1
3,raw,229,1255,2285,0.3125,1
3,raw,230,1255,2275,1.25,1
3,raw,231,1255,2265,2.5,1
3,raw,232,1255,2255,3.125,1
3,raw,233,1255,2245,2.1875,1
3,raw,234,1255,2235,0.625,1
3,raw,235,1255,2225,0,1
3,raw,236,1255,2215,0,1
3,raw,237,1255,2205,0,1
3,raw,238,1255,2195,0,1
3,raw,239,1255,2185,0,1
3,raw,240,1255,2175,0.9375,1
3,raw,241,1255,2165,3.75,1
3,raw,242,1255,2155,9.0625,1
3,raw,243,1255,2145,15.3125,1
3,raw,244,1255,2135,21.25,1
3,raw,245,1255,2125,27.8125,1
3,raw,246,1255,2115,33.75,1
3,raw,247,1255,2105,39.375,1
3,raw,248,1255,2095,45,1
3,raw,249,1255,2085,49.0625,1
3,raw,250,1255,2075,51.5625,1
3,raw,251,1255,2065,52.5,1
3,raw,252,1255,2055,51.5625,1
3,raw,253,1255,2045,49.6875,1
3,raw,254,1255,2035,47.5,1
3,raw,255,1255,2025,45.3125,1
3,raw,256,1255,2015,42.8125,1
3,raw,257,1255,2005,40.625,1
3,raw,258,1255,1995,38.4375,1
3,raw,259,1255,1985,36.25,1
3,raw,260,1255,1975,34.6875,1
3,raw,261,1255,1965,33.75,1
3,raw,262,1255,1955,33.125,1
3,raw,263,1255,1945,33.125,1
3,raw,264,1255,1935,33.125,1
3,raw,265,1265,1925,34.375,1
3,raw,266,1275,1915,36.25,1
3,raw,267,1275,1905,36.875,1
3,raw,268,1275,1895,37.5,1
3,raw,269,1275,1885,37.5,1
3,raw,270,1275,1875,37.5,1
3,raw,271,1275,1865,37.1875,1
3,raw,272,1275,1855,37.1875,1
3,raw,273,1275,1845,37.1875,1
3,raw,274,1275,1835,37.1875,1
3,raw,275,1275,1825,37.8125,1
3,raw,276,1275,1815,38.125,1
3,raw,277,1275,1805,38.4375,1
3,raw,278,1275,1795,39.375,1
3,raw,279,1275,1785,40.3125,1
3,raw,280,1275,1775,41.5625,1
3,raw,281,1275,1765,42.5,1
3,raw,282,1275,1755,43.4375,1
3,raw,283,1275,1745,44.0625,1
3,raw,284,1275,1735,44.0625,1
3,raw,285,1275,1725,43.4375,1
3,raw,286,1275,1715,42.8125,1
3,raw,287,1265,1715,41.875,1
3,raw,288,1265,1705,41.25,1
3,raw,289,1265,1695,40.625,1
3,raw,290,1265,1685,40,1
3,raw,291,1265,1675,38.4375,1
3,raw,292,1265,1665,36.25,1
3,raw,293,1265,1655,34.6875,1
3,raw,294,1255,1655,34.375,1
3,raw,295,1265,1645,33.75,1
3,raw,296,1275,1635,33.125,1
3,raw,297,1285,1625,33.75,1
3,raw,298,1285,1615,33.125,1
3,raw,299,1285,1605,32.8125,1
3,raw,300,1285,1595,32.8125,1
3,raw,301,1275,1595,32.8125,1
3,raw,302,1285,1585,32.5,1
3,raw,303,1285,1575,32.1875,1
3,raw,304,1285,1565,32.1875,1
3,raw,305,1285,1555,32.1875,1
3,raw,306,1285,1545,31.875,1
3,raw,307,1285,1535,31.875,1
3,raw,308,1285,1525,31.875,1
3,raw,309,1275,1525,33.75,1
3,raw,310,1285,1515,30.9375,1
3,raw,311,1285,1505,30.3125,1
3,raw,312,1285,1495,29.6875,1
3,raw,313,1285,1485,29.6875,1
3,raw,314,1285,1475,30,1
3,raw,315,1285,1465,30.9375,1
3,raw,316,1285,1455,32.1875,1
3,raw,317,1275,1455,31.25,1
3,raw,318,1275,1445,32.5,1
3,raw,319,1275,1435,34.0625,1
3,raw,320,1265,1435,32.8125,1
3,raw,321,1255,1425,33.125,1
3,raw,322,1255,1415,35.3125,1
3,raw,323,1255,1405,38.125,1
3,raw,324,1255,1395,40,1
3,raw,325,1255,1385,42.1875,1
3,raw,326,1245,1385,43.125,1
3,raw,327,1245,1375,45.625,1
3,raw,328,1245,1365,47.5,1
3,raw,329,1245,1355,49.0625,1
3,raw,330,1245,1345,50.9375,1
3,raw,331,1235,1345,53.75,1
3,raw,332,1235,1335,55.3125,1
3,raw,333,1235,1325,55.9375,1
3,raw,334,1225,1325,59.375,1
3,raw,335,1215,1315,63.4375,1
3,raw,336,1215,1305,62.8125,1
3,raw,337,1215,1295,62.1875,1
3,raw,338,1205,1295,65.625,1
3,raw,339,1195,1285,67.8125,1
3,raw,340,1185,1275,70,1
3,raw,341,1175,1265,72.5,1
3,raw,342,1165,1255,74.6875,1
3,raw,343,1155,1255,77.5,1
3,raw,344,1145,1245,80,1
3,raw,345,1135,1245,83.4375,1
3,raw,346,1125,1245,86.875,1
3,raw,347,1115,1245,89.6875,1
3,raw,348,1105,1245,92.1875,1
3,raw,349,1095,1245,94.375,1
3,raw,350,1095,1255,95.625,1
3,raw,351,1085,1255,97.1875,1
3,raw,352,1085,1265,98.4375,1
3,raw,353,1075,1265,99.375,1
3,raw,354,1075,1275,99.375,1
3,raw,355,1065,1275,99.375,1
3,raw,356,1065,1285,99.375,1
3,raw,357,1055,1285,99.375,1
3,raw,358,1055,1295,99.375,1
3,raw,359,1045,1295,99.375,1
3,raw,360,1045,1305,99.375,1
3,raw,361,1045,1315,99.375,1
3,raw,362,1035,1315,99.375,1
3,raw,363,1035,1325,99.375,1
3,raw,364,1025,1325,99.375,1
3,raw,365,1025,1335,99.375,1
3,raw,366,1015,1335,99.375,1
3,raw,367,1015,1345,99.375,1
3,raw,368,1005,1345,99.375,1
3,raw,369,1005,1355,99.375,1
3,raw,370,995,1355,99.375,1
3,raw,371,995,1365,99.375,1
3,raw,372,985,1365,99.375,1
3,raw,373,985,1375,99.375,1
3,raw,374,975,1375,99.375,1
3,raw,375,975,1385,99.375,1
3,raw,376,965,1385,99.375,1
3,raw,377,965,1395,99.375,1
3,raw,378,955,1395,99.375,1
3,raw,379,955,1405,99.375,1
3,raw,380,945,1405,99.375,1
3,raw,381,945,1415,99.375,1
3,raw,382,935,1415,99.375,1
3,raw,383,935,1425,99.375,1
3,raw,384,925,1425,99.375,1
3,raw,385,925,1435,99.375,1
3,raw,386,915,1435,99.375,1
3,raw,387,915,1445,99.375,1
3,raw,388,915,1455,99.375,1
3,raw,389,905,1455,99.375,1
3,raw,390,905,1465,99.375,1
3,raw,391,895,1465,99.375,1
3,raw,392,895,1475,99.375,1
3,raw,393,885,1475,99.375,1
3,raw,394,885,1485,99.375,1
3,raw,395,875,1485,99.375,1
3,raw,396,875,1495,99.375,1
3,raw,397,865,1495,99.375,1
3,raw,398,865,1505,99.375,1
3,raw,399,855,1505,99.375,1
3,raw,400,855,1515,99.375,1
3,raw,401,845,1515,99.375,1
3,raw,402,845,1525,99.375,1
3,raw,403,835,1525,99.375,1
3,raw,404,835,1535,99.375,1
3,raw,405,825,1535,99.375,1
3,raw,406,825,1545,99.375,1
3,raw,407,815,1545,99.375,1
3,raw,408,815,1555,99.375,1
3,raw,409,805,1555,99.375,1
3,raw,410,805,1565,99.375,1
3,raw,411,795,1565,99.375,1
3,raw,412,795,1575,99.375,1
3,raw,413,795,1585,99.375,1
3,raw,414,785,1585,99.375,1
3,raw,415,785,1595,99.375,1
3,raw,416,775,1595,99.375,1
3,raw,417,775,1605,99.375,1
3,raw,418,765,1605,99.375,1
3,raw,419,765,1615,99.375,1
3,raw,420,755,1615,99.375,1
3,raw,421,755,1625,99.375,1
3,raw,422,745,1625,99.375,1
3,raw,423,745,1635,99.375,1
3,raw,424,735,1635,99.375,1
3,raw,425,735,1645,99.375,1
3,raw,426,725,1645,99.375,1
3,raw,427,725,1655,99.375,1
3,raw,428,715,1655,99.375,1
3,raw,429,715,1665,99.375,1
3,raw,430,705,1665,99.375,1
3,raw,431,705,1675,99.375,1
3,raw,432,695,1675,99.375,1
3,raw,433,695,1685,99.375,1
3,raw,434,685,1685,99.375,1
3,raw,435,685,1695,99.375,1
3,raw,436,675,1695,99.375,1
3,raw,437,675,1705,99.375,1
3,raw,438,675,1715,99.375,1
3,raw,439,665,1715,99.375,1
3,raw,440,665,1725,99.375,1
3,raw,441,655,1725,99.375,1
3,raw,442,655,1735,99.375,1
3,raw,443,645,1735,99.375,1
3,raw,444,645,1745,99.375,1
3,raw,445,635,1745,99.375,1
3,raw,446,635,1755,99.375,1
3,raw,447,625,1755,99.375,1
3,raw,448,625,1765,99.375,1
3,raw,449,615,1765,99.375,1
3,raw,450,615,1775,99.375,1
3,raw,451,605,1775,99.375,1
3,raw,452,605,1785,99.375,1
3,raw,453,595,1785,99.375,1
3,raw,454,595,1795,99.375,1
3,raw,455,585,1795,99.375,1
3,raw,456,585,1805,99.375,1
3,raw,457,575,1805,99.375,1
3,raw,458,575,1815,99.375,1
3,raw,459,565,1815,99.375,1
3,raw,460,565,1825,99.375,1
3,raw,461,555,1825,99.375,1
3,raw,462,555,1835,99.375,1
3,raw,463,545,1835,99.375,1
3,raw,464,545,1845,99.375,1
3,raw,465,545,1855,99.375,1
3,raw,466,535,1855,99.375,1
3,raw,467,535,1865,99.375,1
3,raw,468,525,1865,99.375,1
3,raw,469,525,1875,99.375,1
3,raw,470,515,1875,99.375,1
3,raw,471,515,1885,99.375,1
3,raw,472,505,1885,99.375,1
3,raw,473,505,1895,99.375,1
3,raw,474,495,1895,99.375,1
3,raw,475,495,1905,99.375,1
3,raw,476,485,1905,99.375,1
3,raw,477,485,1915,99.375,1
3,smooth,0,1804.99597,4024.823,99.375,1
3,smooth,1,1345,3525,80,1
3,smooth,2,1245,1345,50.9375,1
3,smooth,3,1215,1295,62.1875,1
3,smooth,4,1145,1245,80,1
3,smooth,5,1095,1245,94.375,1
3,smooth,6,485,1915,99.375,1
4,raw,0,1807.94104,3954.26392,99.375,1
4,raw,1,1795,3955,99.375,1
4,raw,2,1795,3945,99.375,1
4,raw,3,1795,3935,99.375,1
4,raw,4,1785,3935,99.375,1
4,raw,5,1785,3925,99.375,1
4,raw,6,1775,3925,99.375,1
4,raw,7,1775,3915,99.375,1
4,raw,8,1775,3905,99.375,1
4,raw,9,1765,3905,99.375,1
4,raw,10,1765,3895,99.375,1
4,raw,11,1755,3895,99.375,1
4,raw,12,1755,3885,99.375,1
4,raw,13,1755,3875,99.375,1
4,raw,14,1745,3875,99.375,1
4,raw,15,1745,3865,99.375,1
4,raw,16,1745,3855,99.375,1
4,raw,17,1735,3855,99.375,1
4,raw,18,1735,3845,99.375,1
4,raw,19,1725,3845,99.375,1
4,raw,20,1725,3835,99.375,1
4,raw,21,1725,3825,99.375,1
4,raw,22,1715,3825,99.375,1
4,raw,23,1715,3815,99.375,1
4,raw,24,1705,3815,99.375,1
4,raw,25,1705,3805,99.375,1
4,raw,26,1705,3795,99.375,1
4,raw,27,1695,3795,99.375,1
4,raw,28,1695,3785,99.375,1
4,raw,29,1685,3785,99.375,1
4,raw,30,1685,3775,99.375,1
4,raw,31,1685,3765,99.375,1
4,raw,32,1675,3765,99.375,1
4,raw,33,1675,3755,99.375,1
4,raw,34,1665,3755,99.375,1
4,raw,35,1665,3745,99.375,1
4,raw,36,1665,3735,99.375,1
4,raw,37,1655,3735,99.375,1
4,raw,38,1655,3725,99.375,1
4,raw,39,1645,3725,99.375,1
4,raw,40,1645,3715,99.375,1
4,raw,41,1645,3705,99.375,1
4,raw,42,1635,3705,99.375,1
4,raw,43,1635,3695,99.375,1
4,raw,44,1635,3685,99.375,1
4,raw,45,1625,3685,99.375,1
4,raw,46,1625,3675,99.375,1
4,raw,47,1615,3675,99.375,1
4,raw,48,1615,3665,99.375,1
4,raw,49,1615,3655,99.375,1
4,raw,50,1605,3655,99.375,1
4,raw,51,1605,3645,99.375,1
4,raw,52,1595,3645,99.375,1
4,raw,53,1595,3635,99.375,1
4,raw,54,1595,3625,99.375,1
4,raw,55,1585,3625,99.375,1
4,raw,56,1585,3615,99.6875,1
4,raw,57,1575,3615,99.6875,1
4,raw,58,1575,3605,100,1
4,raw,59,1575,3595,100,1
4,raw,60,1565,3595,100,1
4,raw,61,1565,3585,100.3125,1
4,raw,62,1555,3585,100,1
4,raw,63,1555,3575,100.9375,1
4,raw,64,1555,3565,102.5,1
4,raw,65,1545,3565,101.25,1
4,raw,66,1545,3555,103.125,1
4,raw,67,1535,3555,100.9375,1
4,raw,68,1535,3545,102.1875,1
4,raw,69,1525,3545,100.625,1
4,raw,70,1515,3545,100.625,1
4,raw,71,1505,3545,100,1
4,raw,72,1495,3545,100,1
4,raw,73,1485,3545,100,1
4,raw,74,1475,3545,100,1
4,raw,75,1465,3545,100,1
4,raw,76,1455,3545,100,1
4,raw,77,1445,3545,100,1
4,raw,78,1435,3545,100,1
4,raw,79,1425,3545,100,1
4,raw,80,1415,3545,99.6875,1
4,raw,81,1405,3545,98.125,1
4,raw,82,1395,3545,96.5625,1
4,raw,83,1385,3545,94.0625,1
4,raw,84,1375,3545,90.9375,1
4,raw,85,1365,3545,88.4375,1
4,raw,86,1355,3545,86.25,1
4,raw,87,1355,3535,84.375,1
4,raw,88,1355,3525,81.875,1
4,raw,89,1345,3525,80,1
4,raw,90,1345,3515,77.1875,1
4,raw,91,1345,3505,74.6875,1
4,raw,92,1335,3505,73.125,1
4,raw,93,1335,3495,70.625,1
4,raw,94,1335,3485,67.5,1
4,raw,95,1325,3485,67.1875,1
4,raw,96,1325,3475,64.0625,1
4,raw,97,1325,3465,61.5625,1
4,raw,98,1315,3465,61.25,1
4,raw,99,1315,3455,58.75,1
4,raw,100,1315,3445,56.5625,1
4,raw,101,1305,3445,56.875,1
4,raw,102,1305,3435,54.6875,1
4,raw,103,1305,3425,52.5,1
4,raw,104,1305,3415,50.3125,1
4,raw,105,1305,3405,48.4375,1
4,raw,106,1305,3395,46.5625,1
4,raw,107,1305,3385,45,1
4,raw,108,1305,3375,43.75,1
4,raw,109,1305,3365,41.875,1
4,raw,110,1305,3355,40,1
4,raw,111,1305,3345,39.0625,1
4,raw,112,1305,3335,37.8125,1
4,raw,113,1305,3325,37.1875,1
4,raw,114,1305,3315,36.5625,1
4,raw,115,1305,3305,36.25,1
4,raw,116,1305,3295,36.25,1
4,raw,117,1305,3285,35.9375,1
4,raw,118,1305,3275,35.9375,1
4,raw,119,1305,3265,35.9375,1
4,raw,120,1305,3255,36.25,1
4,raw,121,1305,3245,36.25,1
4,raw,122,1305,3235,36.25,1
4,raw,123,1305,3225,35.9375,1
4,raw,124,1305,3215,34.6875,1
4,raw,125,1305,3205,33.4375,1
4,raw,126,1305,3195,31.875,1
4,raw,127,1305,3185,30.625,1
4,raw,128,1305,3175,30,1
4,raw,129,1305,3165,29.0625,1
4,raw,130,1305,3155,29.375,1
4,raw,131,1305,3145,29.6875,1
4,raw,132,1305,3135,28.75,1
4,raw,133,1305,3125,27.8125,1
4,raw,134,1305,3115,26.25,1
4,raw,135,1305,3105,24.6875,1
4,raw,136,1305,3095,22.1875,1
4,raw,137,1305,3085,20.3125,1
4,raw,138,1305,3075,18.4375,1
4,raw,139,1305,3065,17.5,1
4,raw,140,1305,3055,16.875,1
4,raw,141,1305,3045,17.1875,1
4,raw,142,1305,3035,17.1875,1
4,raw,143,1305,3025,17.8125,1
4,raw,144,1305,3015,18.75,1
4,raw,145,1305,3005,20,1
4,raw,146,1305,2995,20.625,1
4,raw,147,1305,2985,21.25,1
4,raw,148,1305,2975,22.8125,1
4,raw,149,1305,2965,23.4375,1
4,raw,150,1305,2955,24.6875,1
4,raw,151,1305,2945,26.25,1
4,raw,152,1305,2935,27.8125,1
4,raw,153,1305,2925,29.6875,1
4,raw,154,1305,2915,30.9375,1
4,raw,155,1305,2905,31.25,1
4,raw,156,1305,2895,30.625,1
4,raw,157,1305,2885,30.9375,1
4,raw,158,1305,2875,32.1875,1
4,raw,159,1295,2875,30.625,1
4,raw,160,1295,2865,31.5625,1
4,raw,161,1295,2855,32.5,1
4,raw,162,1295,2845,32.5,1
4,raw,163,1295,2835,32.1875,1
4,raw,164,1295,2825,32.1875,1
4,raw,165,1285,2825,34.0625,1
4,raw,166,1285,2815,35.625,1
4,raw,167,1285,2805,36.5625,1
4,raw,168,1285,2795,36.875,1
4,raw,169,1285,2785,38.75,1
4,raw,170,1285,2775,40.625,1
4,raw,171,1285,2765,42.8125,1
4,raw,172,1285,2755,43.125,1
4,raw,173,1285,2745,43.125,1
4,raw,174,1285,2735,40.625,1
4,raw,175,1285,2725,37.5,1
4,raw,176,1285,2715,34.0625,1
4,raw,177,1285,2705,32.1875,1
4,raw,178,1285,2695,32.1875,1
4,raw,179,1285,2685,34.0625,1
4,raw,180,1285,2675,35.9375,1
4,raw,181,1285,2665,37.8125,1
4,raw,182,1285,2655,38.75,1
4,raw,183,1285,2645,40,1
4,raw,184,1285,2635,41.25,1
4,raw,185,1285,2625,42.5,1
4,raw,186,1285,2615,43.125,1
4,raw,187,1285,2605,44.0625,1
4,raw,188,1285,2595,44.6875,1
4,raw,189,1285,2585,45.625,1
4,raw,190,1285,2575,45.9375,1
4,raw,191,1285,2565,45.9375,1
4,raw,192,1285,2555,45.9375,1
4,raw,193,1285,2545,45.625,1
4,raw,194,1285,2535,44.6875,1
4,raw,195,1285,2525,42.8125,1
4,raw,196,1285,2515,40.9375,1
4,raw,197,1285,2505,39.0625,1
4,raw,198,1285,2495,38.125,1
4,raw,199,1285,2485,37.5,1
4,raw,200,1285,2475,36.25,1
4,raw,201,1285,2465,35,1
4,raw,202,1285,2455,33.4375,1
4,raw,203,1285,2445,30.9375,1
4,raw,204,1285,2435,29.375,1
4,raw,205,1275,2435,29.0625,1
4,raw,206,1275,2425,27.5,1
4,raw,207,1275,2415,24.6875,1
4,raw,208,1275,2405,21.25,1
4,raw,209,1275,2395,17.1875,1
4,raw,210,1275,2385,12.5,1
4,raw,211,1275,2375,8.125,1
4,raw,212,1265,2375,8.75,1
4,raw,213,1255,2375,9.0625,1
4,raw,214,1255,2365,5,1
4,raw,215,1255,2355,1.875,1
4,raw,216,1255,2345,0.3125,1
4,raw,217,1255,2335,0,1
4,raw,218,1255,2325,0,1
4,raw,219,1255,2315,0,1
4,raw,220,1255,2305,0,1
4,raw,221,1255,2295,0,1
4,raw,222,1255,2285,0.3125,1
4,raw,223,1255,2275,1.25,1
4,raw,224,1255,2265,2.5,1
4,raw,225,1255,2255,3.125,1
4,raw,226,1255,2245,2.1875,1
4,raw,227,1255,2235,0.625,1
4,raw,228,1255,2225,0,1
4,raw,229,1255,2215,0,1
4,raw,230,1255,2205,0,1
4,raw,231,1255,2195,0,1
4,raw,232,1255,2185,0,1
4,raw,233,1255,2175,0.9375,1
4,raw,234,1255,2165,3.75,1
4,raw,235,1255,2155,9.0625,1
4,raw,236,1255,2145,15.3125,1
4,raw,237,1255,2135,21.25,1
4,raw,238,1255,2125,27.8125,1
4,raw,239,1255,2115,33.75,1
4,raw,240,1255,2105,39.375,1
4,raw,241,1255,2095,45,1
4,raw,242,1255,2085,49.0625,1
4,raw,243,1255,2075,51.5625,1
4,raw,244,1255,2065,52.5,1
4,raw,245,1255,2055,51.5625,1
4,raw,246,1255,2045,49.6875,1
4,raw,247,1255,2035,47.5,1
4,raw,248,1255,2025,45.3125,1
4,raw,249,1255,2015,42.8125,1
4,raw,250,1255,2005,40.625,1
4,raw,251,1255,1995,38.4375,1
4,raw,252,1255,1985,36.25,1
4,raw,253,1255,1975,34.6875,1
4,raw,254,1255,1965,33.75,1
4,raw,255,1255,1955,33.125,1
4,raw,256,1255,1945,33.125,1
4,raw,257,1255,1935,33.125,1
4,raw,258,1265,1925,34.375,1
4,raw,259,1275,1915,36.25,1
4,raw,260,1275,1905,36.875,1
4,raw,261,1275,1895,37.5,1
4,raw,262,1275,1885,37.5,1
4,raw,263,1275,1875,37.5,1
4,raw,264,1275,1865,37.1875,1
4,raw,265,1275,1855,37.1875,1
4,raw,266,1275,1845,37.1875,1
4,raw,267,1275,1835,37.1875,1
4,raw,268,1275,1825,37.8125,1
4,raw,269,1275,1815,38.125,1
4,raw,270,1275,1805,38.4375,1
4,raw,271,1275,1795,39.375,1
4,raw,272,1275,1785,40.3125,1
4,raw,273,1275,1775,41.5625,1
4,raw,274,1275,1765,42.5,1
4,raw,275,1275,1755,43.4375,1
4,raw,276,1275,1745,44.0625,1
4,raw,277,1275,1735,44.0625,1
4,raw,278,1275,1725,43.4375,1
4,raw,279,1275,1715,42.8125,1
4,raw,280,1265,1715,41.875,1
4,raw,281,1265,1705,41.25,1
4,raw,282,1265,1695,40.625,1
4,raw,283,1265,1685,40,1
4,raw,284,1265,1675,38.4375,1
4,raw,285,1265,1665,36.25,1
4,raw,286,1265,1655,34.6875,1
4,raw,287,1255,1655,34.375,1
4,raw,288,1265,1645,33.75,1
4,raw,289,1275,1635,33.125,1
4,raw,290,1285,1625,33.75,1
4,raw,291,1285,1615,33.125,1
4,raw,292,1285,1605,32.8125,1
4,raw,293,1285,1595,32.8125,1
4,raw,294,1275,1595,32.8125,1
4,raw,295,1285,1585,32.5,1
4,raw,296,1285,1575,32.1875,1
4,raw,297,1285,1565,32.1875,1
4,raw,298,1285,1555,32.1875,1
4,raw,299,1285,1545,31.875,1
4,raw,300,1285,1535,31.875,1
4,raw,301,1285,1525,31.875,1
4,raw,302,1275,1525,33.75,1
4,raw,303,1285,1515,30.9375,1
4,raw,304,1285,1505,30.3125,1
4,raw,305,1285,1495,29.6875,1
4,raw,306,1285,1485,29.6875,1
4,raw,307,1285,1475,30,1
4,raw,308,1285,1465,30.9375,1
4,raw,309,1285,1455,32.1875,1
4,raw,310,1275,1455,31.25,1
4,raw,311,1275,1445,32.5,1
4,raw,312,1275,1435,34.0625,1
4,raw,313,1265,1435,32.8125,1
4,raw,314,1255,1425,33.125,1
4,raw,315,1255,1415,35.3125,1
4,raw,316,1255,1405,38.125,1
4,raw,317,1255,1395,40,1
4,raw,318,1255,1385,42.1875,1
4,raw,319,1245,1385,43.125,1
4,raw,320,1245,1375,45.625,1
4,raw,321,1245,1365,47.5,1
4,raw,322,1245,1355,49.0625,1
4,raw,323,1245,1345,50.9375,1
4,raw,324,1235,1345,53.75,1
4,raw,325,1235,1335,55.3125,1
4,raw,326,1235,1325,55.9375,1
4,raw,327,1225,1325,59.375,1
4,raw,328,1215,1315,63.4375,1
4,raw,329,1215,1305,62.8125,1
4,raw,330,1215,1295,62.1875,1
4,raw,331,1205,1295,65.625,1
4,raw,332,1195,1285,67.8125,1
4,raw,333,1185,1275,70,1
4,raw,334,1175,1265,72.5,1
4,raw,335,1165,1255,74.6875,1
4,raw,336,1155,1255,77.5,1
4,raw,337,1145,1245,80,1
4,raw,338,1135,1245,83.4375,1
4,raw,339,1125,1245,86.875,1
4,raw,340,1115,1245,89.6875,1
4,raw,341,1105,1245,92.1875,1
4,raw,342,1095,1245,94.375,1
4,raw,343,1095,1255,95.625,1
4,raw,344,1085,1255,97.1875,1
4,raw,345,1085,1265,98.4375,1
4,raw,346,1075,1265,99.375,1
4,raw,347,1075,1275,99.375,1
4,raw,348,1065,1275,99.375,1
4,raw,349,1065,1285,99.375,1
4,raw,350,1055,1285,99.375,1
